key	dataset_a7fbd677-eed6-4bd1-bd5b-cdd481504959_V468 HISAT2	dataset_34f61f3d-43c7-41ff-9daf-4d64619f74de_V468 HISAT2	dataset_7ce2a4ec-2b84-41ff-af99-eca0a7e77ebb_V502 HISAT2	dataset_e9c2cbc4-5790-4526-b179-61d91a22fd14_V504 HISAT2	dataset_346d72d6-8807-4cc1-900d-2ff11c5cafc9_V507 HISAT2	dataset_849f7a35-1dbc-4796-882e-5f3421924e0a_V509 HISAT2	dataset_c6dd05ff-4f99-4a42-9c23-7726dbe45dd0_V598 HISAT2	dataset_b69d3b8a-b4a8-4391-b7a8-dfef3bb11792_V610 HISAT2	dataset_01728f55-9a67-4edf-a9e6-db5a3df8e5eb_mp468 HISAT2	dataset_76d136ab-e190-4968-be55-bb9656f5a06d_HISAT2 mp502	dataset_cc55af93-e886-4b37-8a60-ed857bed191e_mp504 HISAT2	dataset_44d34658-3b61-42d3-abe8-b94f1e1a306c_HISAT2 mp507	dataset_edfe22ba-1572-47ef-8d1b-cd87445a333c_mp509 HISAT2	dataset_82e0f374-2785-4bc2-b4eb-50e529a3a9ad_mp598 HISAT2	dataset_b8236297-31c9-4c12-be47-dfe682fdd33e_mp610 HISAT2	dataset_47e27ea0-647d-4471-95e4-cf7868a21c94_lp468 HISAT2	dataset_72f35304-1cf8-479b-acf9-9aea7dd5f2c6_HISAT2 lp502	dataset_bba51bee-51b3-40a2-9f09-67b53e1e0739_lp504 HISAT2	dataset_493f206d-6ace-484f-94c3-e7c23fb8d935_lp509 HISAT2	dataset_e6d0252d-d5a4-4680-9049-0b4a7aaf179f_HISAT2 lp507	dataset_e2dfe1f0-b507-4347-9987-12cd0c692426_lp598 HISAT2	dataset_7b159b46-e894-406c-b82a-a9afbd0cdb54_lp610 HISAT2	dataset_8b98ac5e-cf1f-41fc-b6b5-fdd193ffcf9d_el468 HISAT2	dataset_ab7a2184-3ede-4122-a3ea-2b97e8ff6b0d_HISAT2 el502	dataset_c00c8117-b23e-4b4f-83c6-6cf860ddbc05_el504 HISAT2	dataset_3e361350-7e2b-47f7-9ac9-d35e251762e9_HISAT2 el507	dataset_e08c15eb-47e7-48c1-9e95-b2519f8b6e13_el509 HISAT2	dataset_ed6e4dab-fa74-4762-996f-100edb4fcdee_el598 HISAT2	dataset_51c81eb3-07a4-43c8-a8fa-1544dcbc94c7_el610 HISAT2	dataset_05c71f89-77a0-44af-9675-e86e9fb44007_L468 HISAT2	dataset_c0bdddd3-0332-457d-8f8c-bb6e85a89506_L502 HISAT2	dataset_993a6a38-8c74-4582-9c76-60a13501919f_L504 HISAT2	dataset_ab0fed53-8767-427b-b7b5-a77ddf544a65_L507 HISAT2	dataset_3b2374ce-fc18-4f8a-be53-16deb097a1ec_L509 HISAT2	dataset_9e3d574d-b152-4722-81d3-db885db23a46_L598 HISAT2	dataset_8c0f3d80-dd54-4041-a37f-4354c2e040af_L610 HISAT2
ENSBTAG00000000186	2	170	105	230	273	341	425	162	919	318	628	821	380	564	1196	866	400	324	460	601	580	834	546	197	705	345	228	226	835	138	187	336	165	163	161	165
ENSBTAG00000000188	0	7	18	54	34	34	31	8	4	16	13	18	30	29	1	9	12	47	21	17	15	5	0	7	23	23	37	6	11	22	7	27	8	14	13	8
ENSBTAG00000000189	0	20	19	61	34	37	44	29	4	14	28	25	13	33	28	0	18	25	4	26	8	16	6	10	4	16	6	13	0	6	9	5	4	4	3	7
ENSBTAG00000000191	0	199	152	180	156	586	198	363	770	309	342	967	536	391	617	1139	531	500	646	589	965	861	552	206	420	412	322	372	1350	215	204	568	242	206	192	251
ENSBTAG00000000195	5	129	74	173	168	424	226	335	224	298	267	480	262	354	313	196	255	315	290	461	358	253	106	97	340	97	59	91	150	34	64	200	81	50	78	94
ENSBTAG00000000197	0	171	115	150	189	358	298	317	54	208	362	331	300	278	151	77	287	450	292	304	311	156	92	149	287	200	100	135	85	131	158	382	117	114	141	205
ENSBTAG00000000198	0	97	10	41	18	46	109	20	38	7	234	241	13	209	38	99	177	83	80	33	92	80	31	4	292	0	7	2	25	3	2	13	2	0	3	10
ENSBTAG00000000199	0	2897	2371	3216	4375	7785	5348	4814	2771	5194	7412	8012	9695	5671	4818	3076	6668	9351	9608	6698	5106	4257	2047	4652	7447	4245	2719	2698	2841	3348	3070	9176	3019	1990	2818	4516
ENSBTAG00000000201	0	1379	804	1776	2058	4394	2793	3432	684	2147	2631	2634	3260	2881	1344	717	2396	4029	2780	2538	2376	1161	778	967	2108	1127	633	747	761	434	821	1984	1115	644	804	1059
ENSBTAG00000000202	1	46	36	82	83	380	104	229	305	178	168	417	355	304	323	516	217	249	347	400	420	360	243	79	240	209	126	205	380	72	123	147	98	97	76	82
ENSBTAG00000000203	0	1636	1538	2601	2656	4649	3198	3246	2629	3059	3044	5294	2758	4418	3795	2188	3664	1534	2593	5144	4121	2911	2260	1850	3812	3175	1938	2212	3150	1594	2225	5124	1833	1896	1673	2180
ENSBTAG00000000204	1	243	224	371	407	627	548	559	692	542	584	934	633	824	809	550	456	724	480	876	539	812	566	213	567	342	256	521	495	133	276	275	258	201	258	242
ENSBTAG00000000205	0	647	1031	768	889	2019	1132	1153	720	1071	1181	1573	1477	1393	1528	1035	1416	1494	1673	1691	1603	1005	795	593	1643	979	693	641	844	479	563	1362	609	556	511	829
ENSBTAG00000000207	0	35	46	53	47	117	71	101	116	80	108	197	80	137	152	150	78	75	103	150	79	153	64	47	69	194	123	131	205	50	60	76	43	55	33	64
ENSBTAG00000000210	6	771	1034	1152	1234	2629	1844	2064	1888	2986	2456	5540	5105	5648	3957	3346	2664	6977	2963	2869	2136	3466	4805	1833	4634	3879	2093	6247	850	1355	2972	2200	2136	2748	2044	2486
ENSBTAG00000000211	0	60	46	111	97	116	87	94	750	182	821	438	830	392	791	1008	229	761	577	246	466	434	424	102	395	220	319	269	1373	35	44	116	38	38	21	59
ENSBTAG00000000212	0	770	595	1447	1814	2534	1315	2095	4405	2273	3913	4923	4818	4118	5822	4608	2319	3984	4315	3729	4747	4317	2764	1176	3022	1742	1661	2102	4600	537	859	1664	1001	759	769	894
ENSBTAG00000000213	12	913	860	1775	1841	2395	1611	1414	1782	1301	2136	2585	2246	2123	2820	1357	1633	1542	1687	1788	1790	1231	772	563	1588	858	526	590	1980	490	467	1663	502	472	424	594
ENSBTAG00000000214	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
ENSBTAG00000000215	3	5025	4778	10232	11517	13562	9592	7871	15430	9917	15273	23581	18611	17530	22096	14629	11863	17508	15395	14696	14739	15945	11393	6549	17298	10538	7691	9827	20036	5292	5810	12755	5861	5832	5622	6722
ENSBTAG00000000218	0	144	220	336	314	186	238	88	296	116	117	239	219	260	353	424	201	99	208	139	168	266	162	208	212	385	296	163	409	149	136	350	148	174	126	133
ENSBTAG00000000219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000220	1	20	9	33	23	41	36	47	4	15	6	20	24	19	0	6	18	5	2	6	5	40	21	14	15	15	45	2	7	4	21	22	33	15	20	18
ENSBTAG00000000221	0	261	109	235	254	560	359	668	159	292	498	597	365	489	334	214	349	427	409	594	443	224	143	189	408	235	160	214	105	113	194	319	184	115	219	253
ENSBTAG00000000222	0	1533	1840	1468	1758	4482	3221	3113	445	1861	2197	2387	2892	2348	1218	776	2205	2389	2109	2605	2586	1258	872	1785	2718	2700	1678	1968	741	1503	1821	3372	1387	1308	1615	2178
ENSBTAG00000000223	0	1234	1060	1449	1675	3251	2669	1772	869	1259	1924	1855	2233	2231	1179	1043	1620	2041	2491	2087	1993	928	797	917	2027	1225	846	1062	1392	778	805	1914	955	790	791	935
ENSBTAG00000000224	0	80	103	189	180	409	166	184	833	264	282	695	684	539	823	824	376	466	733	440	875	910	450	226	441	387	475	455	1154	178	219	387	239	237	156	234
ENSBTAG00000000225	0	419	272	538	486	1040	702	825	734	847	1045	1442	983	1124	1007	638	1163	871	968	1240	1306	899	709	666	1198	1288	1053	1092	599	476	732	1269	539	523	452	710
ENSBTAG00000000226	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000228	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000231	27	1219	933	1672	2026	3434	2447	2258	619	1727	2392	1879	2376	2523	1098	682	1409	4080	1666	2904	2186	808	504	520	1393	933	678	637	808	546	524	1292	585	431	471	693
ENSBTAG00000000232	0	4	11	18	1	6	7	4	6	5	8	6	18	5	24	0	4	29	6	5	5	4	8	7	2	8	4	2	7	5	2	21	3	1	3	8
ENSBTAG00000000233	0	94	95	195	117	253	51	81	80	145	69	216	466	48	140	136	161	355	440	118	113	182	113	201	219	347	285	26	555	190	151	511	194	207	68	159
ENSBTAG00000000236	6	5573	3702	8125	8746	13545	9881	8171	5404	5237	11646	12316	15692	9324	8801	6364	7995	28107	17072	7166	10697	7360	5539	4846	15786	7070	6060	6581	8451	5543	4896	15521	4658	4831	5014	6297
ENSBTAG00000000237	0	0	0	0	0	0	0	0	0	0	6	0	4	2	0	0	0	9	8	1	6	7	0	0	6	0	3	6	0	0	0	0	0	0	0	0
ENSBTAG00000000238	0	7	4	11	2	10	11	15	0	3	4	14	4	9	2	0	7	8	4	7	2	6	1	3	8	11	4	11	9	1	1	12	4	4	1	4
ENSBTAG00000000240	0	38	49	47	39	71	61	28	40	57	38	34	51	53	6	45	46	23	60	40	51	54	27	30	64	55	48	55	38	67	50	84	38	28	33	49
ENSBTAG00000000241	1	2333	1966	3114	3829	6698	3967	4306	5654	4203	5891	9394	7833	7193	7093	5271	5412	9101	7260	6842	7445	5529	4095	3079	6696	4754	3430	4144	5795	2394	2374	6021	2659	2496	2125	2854
ENSBTAG00000000242	0	19	5	2	10	6	9	9	5	3	3	39	8	10	37	4	9	2	8	28	11	4	10	3	8	12	16	1	7	6	4	15	8	12	5	2
ENSBTAG00000000243	1	266	215	372	351	474	379	241	307	332	359	667	314	404	393	276	472	473	379	491	397	430	357	311	916	421	423	181	390	205	186	799	236	231	206	222
ENSBTAG00000000244	0	3	3	4	2	4	10	10	0	15	14	21	23	35	43	75	7	0	16	12	3	48	39	10	28	18	15	28	22	7	7	7	4	4	2	7
ENSBTAG00000000245	0	3058	1415	3748	5057	5377	5897	3036	2662	3143	4543	6690	4793	3775	4712	3247	4543	8347	4911	2975	3304	6295	2918	4122	7038	3041	1814	1743	2741	1296	1334	5110	1147	1624	1637	2357
ENSBTAG00000000246	1	8	103	9	10	16	33	14	42	52	63	50	16	57	48	62	40	54	3	36	28	103	82	26	70	40	35	98	13	15	24	31	19	20	21	14
ENSBTAG00000000250	0	65	63	135	84	272	101	106	480	142	181	429	273	331	521	455	208	158	342	434	451	341	252	94	245	224	187	247	422	67	83	144	57	73	95	92
ENSBTAG00000000251	3	148	179	318	281	279	224	289	727	220	246	486	562	310	678	1024	304	447	695	242	610	1398	594	342	771	897	705	514	788	303	231	808	228	282	223	312
ENSBTAG00000000252	0	1302	692	2216	2301	4386	1945	2690	2187	2176	2573	4026	2854	2584	3492	2080	2386	3238	2792	3412	3634	2560	1308	917	2153	1492	1297	1229	2583	841	1244	2844	1339	891	1256	1409
ENSBTAG00000000253	1	2220	1529	4559	4215	6999	3690	3743	17672	6897	12016	18663	17496	14651	21573	16802	7795	16100	15162	11572	13655	16496	9296	4343	14282	7037	5198	5287	23299	1843	1947	5169	2397	1766	1740	2413
ENSBTAG00000000256	0	64	239	207	162	182	191	359	301	228	288	310	405	369	440	354	167	329	223	196	310	443	444	169	429	381	410	439	311	137	243	236	258	165	178	210
ENSBTAG00000000257	0	1	2	7	5	4	2	6	6	0	1	3	0	1	9	0	0	0	2	1	0	8	16	1	1	20	10	20	0	9	16	4	0	5	2	0
ENSBTAG00000000259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000260	0	385	237	421	440	1165	590	585	549	685	1346	1281	1423	1097	894	786	801	1230	1394	966	1350	742	544	428	1355	740	792	752	1137	366	429	1039	511	309	359	545
ENSBTAG00000000261	2	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	4	1	0	0	5	0	1	1	4	3	4	1	1
ENSBTAG00000000264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000265	0	4	9	4	5	42	5	27	0	3	4	11	27	4	11	0	7	3	4	7	4	4	4	3	5	20	85	16	0	4	15	8	48	6	13	28
ENSBTAG00000000266	1	2582	2787	2893	3418	4675	4935	2843	1731	3135	3329	6263	5004	4940	2948	3002	4721	4491	4373	4299	7032	3449	3647	3280	6539	6159	3423	4513	1821	3874	3286	8644	3583	3848	2731	4561
ENSBTAG00000000267	18	311	397	665	551	1104	634	781	1499	698	1122	1641	1696	1744	2002	1624	719	1544	1079	1308	855	1630	954	465	1218	1161	983	1299	1368	297	336	593	325	356	277	357
ENSBTAG00000000269	0	79	65	101	109	134	120	87	47	73	82	155	103	120	44	12	105	45	117	97	87	50	100	88	119	253	130	153	87	154	63	255	58	115	78	113
ENSBTAG00000000271	1	57	33	36	55	73	81	56	9	54	65	50	78	59	11	37	43	29	68	62	24	20	3	29	30	32	26	31	13	13	17	50	13	12	16	30
ENSBTAG00000000273	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0
ENSBTAG00000000274	1	1163	732	1420	1349	4101	1959	2589	4364	2929	3598	5998	4810	4532	6428	3889	3376	4926	4479	4754	5414	4197	2527	1324	3616	2987	2460	3300	4545	886	1344	2912	1371	1152	1181	1465
ENSBTAG00000000275	0	208	265	348	303	403	358	295	303	316	328	515	316	561	421	357	408	487	357	459	341	330	248	199	453	357	297	251	325	183	226	362	165	156	169	205
ENSBTAG00000000277	0	103	76	87	92	308	163	263	75	185	106	87	74	153	90	83	150	119	66	163	121	96	67	46	64	30	34	8	28	36	22	94	31	18	50	68
ENSBTAG00000000278	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1
ENSBTAG00000000279	12	9	14	20	16	24	19	11	29	13	30	48	10	27	51	77	19	24	40	30	50	121	288	22	63	278	412	269	30	68	111	42	187	132	71	146
ENSBTAG00000000281	0	17	36	18	16	83	32	27	19	32	47	88	38	45	54	55	61	21	79	66	23	25	12	52	63	48	30	23	47	26	16	72	17	19	13	22
ENSBTAG00000000283	2	602	1445	1193	3870	1768	1357	1263	3545	1654	1548	5701	2712	4345	3804	4419	2150	2253	3894	3687	3196	7136	7264	1989	6883	6112	3632	6100	842	1814	3235	3070	2726	2555	2818	2389
ENSBTAG00000000284	0	34	91	103	100	86	91	94	23	55	73	106	97	84	98	81	78	100	87	46	68	165	34	66	128	150	79	162	26	60	62	138	60	62	76	141
ENSBTAG00000000285	20	171	127	168	165	455	243	268	201	200	396	313	441	354	146	138	203	418	369	553	397	124	140	139	273	310	177	237	115	131	88	318	115	146	86	123
ENSBTAG00000000286	5	68	162	106	135	202	110	115	304	100	79	277	332	161	304	370	198	143	248	160	251	326	211	153	135	397	337	310	250	106	160	184	129	144	92	117
ENSBTAG00000000287	12	383	185	339	401	1612	764	911	215	482	563	529	539	681	264	210	561	688	595	848	520	251	207	203	460	230	173	149	175	135	226	461	287	209	195	247
ENSBTAG00000000288	0	957	881	1087	948	3768	1859	2618	686	1836	1961	2508	3237	2257	1019	895	1940	3178	2545	2277	2526	1192	548	1070	2230	1790	1189	1178	775	970	1039	1929	1152	952	1136	1381
ENSBTAG00000000289	0	215	167	352	254	824	351	579	412	486	595	849	553	613	506	374	534	892	471	780	756	485	339	198	595	1034	465	571	464	165	318	538	287	233	259	592
ENSBTAG00000000290	0	1564	1182	1912	2236	5324	3174	2844	948	2850	4020	4622	4051	3510	2281	1165	3416	6177	3977	3662	3233	1432	1319	1809	4639	3144	1635	1569	1254	1403	1473	4490	1862	1552	1447	2109
ENSBTAG00000000291	1	845	789	1472	1131	2834	1448	1338	1176	1182	1647	3043	2693	1666	1243	1611	2099	2514	2977	1951	3146	1988	1203	1590	2790	1729	1582	841	2561	1101	801	3688	1019	894	619	1115
ENSBTAG00000000292	0	101	156	260	329	543	277	337	1440	533	746	1998	923	1024	1427	1914	848	638	921	1197	1376	3204	3026	783	2479	3266	2463	2725	2329	597	857	1114	918	813	602	682
ENSBTAG00000000295	0	33	122	53	46	65	55	48	27	83	63	60	83	57	30	9	71	51	56	95	44	19	16	101	85	198	98	88	23	67	53	156	39	56	40	53
ENSBTAG00000000296	2	77	106	203	171	303	184	213	667	218	302	370	349	400	595	771	215	334	399	321	395	782	525	90	305	360	355	434	734	67	152	97	113	101	104	121
ENSBTAG00000000297	0	337	268	472	459	1016	607	528	312	604	629	926	925	1009	591	338	601	720	786	854	1058	199	167	240	516	812	468	453	593	154	153	393	188	151	151	218
ENSBTAG00000000300	0	7	11	10	11	41	13	36	2	23	7	18	21	25	10	0	13	49	38	14	16	3	9	3	15	15	10	12	8	11	4	5	12	6	11	16
ENSBTAG00000000301	0	0	1	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
ENSBTAG00000000305	0	343	834	955	704	1325	703	1215	817	1137	1516	1385	1476	1681	1414	796	947	981	1169	1202	1168	1399	1216	869	2290	1646	2087	1577	1016	851	1659	2047	1396	1038	965	1387
ENSBTAG00000000306	0	14	17	19	57	132	41	43	60	84	67	134	134	89	53	88	205	141	137	95	42	172	164	208	198	198	127	121	49	122	148	236	45	88	92	98
ENSBTAG00000000308	1	822	973	1293	1295	2663	1852	1343	473	1227	1669	2080	1567	1963	789	929	1444	2944	1868	1674	1460	572	544	528	1585	860	587	683	719	430	408	913	407	430	422	474
ENSBTAG00000000309	0	99	956	2386	198	2900	323	225	186	2605	3468	317	7893	272	304	301	2445	6811	4709	131	151	128	48	988	739	117	346	105	174	44	253	948	329	37	65	79
ENSBTAG00000000310	0	178	800	211	636	554	555	1266	854	871	464	297	418	1185	664	402	435	236	206	573	152	812	596	271	907	275	245	219	47	149	225	696	225	90	117	324
ENSBTAG00000000312	0	311	334	799	972	1046	621	857	3791	787	1496	2091	2020	2302	4523	5694	1055	1498	1845	1436	1928	5556	2475	574	2045	1157	1280	1587	4605	348	580	779	736	461	443	537
ENSBTAG00000000313	1	0	11	5	3	4	5	7	5	1	4	6	12	9	6	0	2	0	5	5	19	2	12	3	9	15	19	26	9	9	10	10	1	11	5	10
ENSBTAG00000000315	0	145	87	189	159	656	282	512	303	315	454	506	423	334	305	320	304	632	341	527	396	274	84	146	331	196	128	108	380	61	90	216	134	98	107	122
ENSBTAG00000000317	0	52	35	76	99	154	114	99	804	190	450	413	378	466	749	892	166	518	382	215	328	728	463	114	433	244	311	375	1171	36	66	131	75	42	43	47
ENSBTAG00000000320	5	1860	1918	4646	4514	4630	3781	3267	4716	3685	4476	10915	5456	5694	7391	4590	5375	4596	5626	5518	5591	6862	5472	3695	8001	4889	2830	3042	5185	2330	2665	8044	2683	3401	2885	3097
ENSBTAG00000000321	0	333	251	545	545	892	527	737	727	610	842	956	1095	844	1040	624	547	1047	787	797	813	678	543	234	765	418	275	361	589	141	235	331	254	165	225	274
ENSBTAG00000000322	2	4914	4025	5480	5981	10538	10128	7421	2402	5671	8261	9092	9578	8040	4339	2717	7116	11178	8351	8577	6370	4007	2806	4174	7824	6984	4074	6044	2275	4060	4510	7564	4344	4289	4114	6141
ENSBTAG00000000326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	6	4	17	0	5	0	0	3	4	2	0
ENSBTAG00000000328	0	2	0	2	2	0	1	0	0	0	0	0	2	3	0	0	0	2	0	0	0	0	0	0	3	1	5	3	0	0	0	0	0	0	0	1
ENSBTAG00000000329	0	41	29	23	155	132	72	46	160	195	149	296	170	151	77	65	143	188	109	296	95	228	328	198	453	1137	274	402	95	298	288	469	118	351	189	171
ENSBTAG00000000330	0	73	121	232	207	486	184	243	882	268	303	672	562	399	797	1400	439	388	598	489	582	1651	764	232	567	593	707	694	1085	141	225	257	231	147	155	172
ENSBTAG00000000332	2	295	597	753	1066	1330	746	992	4064	1915	1763	3469	3791	2786	5677	3322	1682	823	2713	2532	3198	3608	3331	1346	2432	3362	2827	2300	4280	849	913	1348	771	980	904	1082
ENSBTAG00000000333	0	40	107	153	64	66	60	82	25	32	55	76	53	33	30	57	62	49	51	42	32	90	77	140	150	351	277	161	20	263	142	392	81	162	128	146
ENSBTAG00000000335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000336	0	15	4	4	0	2	6	18	0	5	9	5	9	4	0	0	3	0	0	7	0	0	0	11	0	4	0	0	0	1	3	7	0	2	2	0
ENSBTAG00000000340	5	2910	2416	4507	4270	7976	4890	6439	4289	5030	6731	9528	6071	5861	6203	4593	5616	7985	6598	7119	6938	4696	2853	3072	5253	3486	1948	2564	4597	1435	1945	4592	1949	1794	1809	2444
ENSBTAG00000000341	1	338	128	561	436	521	1009	780	249	327	513	691	561	491	549	338	361	566	488	389	773	592	356	220	549	477	475	376	584	163	205	469	284	172	226	257
ENSBTAG00000000342	0	187	732	581	586	721	559	491	1501	640	615	1281	700	966	1750	2047	683	671	641	704	534	2347	2483	537	1284	1142	896	1692	979	330	579	571	424	539	486	484
ENSBTAG00000000343	0	30	60	92	97	152	85	65	536	70	108	264	140	167	232	551	120	161	225	171	211	348	229	78	169	239	311	231	426	97	88	169	109	85	69	108
ENSBTAG00000000344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000345	0	3	32	4	12	31	40	29	92	62	74	210	69	140	96	281	102	28	70	150	67	46	541	48	350	90	26	232	25	33	75	39	20	91	48	13
ENSBTAG00000000347	0	244	229	501	594	1005	524	670	3094	739	1148	2105	1082	1413	3932	4037	967	744	994	1269	1114	3717	2728	537	2083	897	625	1012	3114	356	516	897	451	491	441	585
ENSBTAG00000000354	0	0	1	1	2	2	2	1	0	2	0	6	0	1	6	27	3	0	10	0	6	0	6	3	0	2	1	3	0	0	1	3	0	0	1	0
ENSBTAG00000000355	0	11	18	26	19	53	31	29	93	35	49	71	40	66	109	60	51	35	32	65	56	57	51	18	65	51	38	44	53	15	22	36	21	14	21	26
ENSBTAG00000000356	1	114	102	178	198	546	309	426	484	473	532	1275	811	906	982	456	584	511	852	881	904	787	421	291	757	423	318	381	592	85	179	402	170	162	191	207
ENSBTAG00000000357	4	2231	2347	6853	6394	2731	4029	3272	15417	4317	8355	7828	8798	7256	14331	17405	3763	11148	7825	6022	7055	9530	3283	1318	2787	2452	1022	3624	23748	532	685	1385	522	537	675	809
ENSBTAG00000000359	8	1795	939	1708	2493	4158	2395	3533	2658	3204	5269	4504	5349	5050	4231	2289	3168	5068	4690	3849	4594	2731	1973	1863	4427	2334	1969	2276	1917	1460	1685	3115	1502	1079	1742	2252
ENSBTAG00000000362	30	304	273	569	434	1024	622	612	371	380	620	646	675	705	448	411	451	556	663	618	625	392	283	373	552	875	662	690	517	383	312	577	283	309	220	398
ENSBTAG00000000363	0	1764	1376	1632	2433	6220	4120	4422	732	3678	4291	4902	6060	4443	1441	871	4026	6603	4301	4659	4262	1106	667	2112	3267	2342	1227	1579	1090	1249	1294	3214	1078	854	1288	1804
ENSBTAG00000000365	0	247	197	256	198	1177	420	1358	169	434	336	411	471	449	261	148	357	310	401	581	618	296	242	246	424	437	516	312	199	230	330	406	451	219	327	439
ENSBTAG00000000368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000369	2	2222	2669	3574	3761	4295	3952	3873	1893	3046	3947	5299	3778	5507	3574	2348	2928	4449	3189	4688	2176	2307	2246	1630	3878	2831	1847	3548	2199	1602	2066	2407	1908	1807	1864	2139
ENSBTAG00000000371	0	448	562	676	541	1286	810	723	668	851	819	1203	1023	906	841	646	974	1568	1046	1110	977	1077	591	807	990	1387	1006	831	1015	569	673	1035	554	504	415	587
ENSBTAG00000000372	0	408	161	273	392	1142	647	924	305	586	654	1116	572	809	498	448	708	594	540	1083	706	625	403	369	663	461	255	509	329	205	307	733	370	295	292	428
ENSBTAG00000000374	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSBTAG00000000375	0	1967	1391	2650	2761	6598	3060	4489	8919	4738	7715	11700	8923	8354	10041	9483	5207	8985	8973	8800	8323	6090	3332	1726	5436	2241	2359	2468	7872	851	1200	2472	1616	1012	1185	1451
ENSBTAG00000000376	0	18	11	21	26	15	16	24	35	10	34	24	11	35	62	86	8	25	11	12	6	59	28	10	15	12	5	0	34	3	7	12	1	4	5	12
ENSBTAG00000000377	1	21	294	34	27	78	103	43	6	74	39	58	54	193	44	25	39	39	42	146	31	4	60	13	52	41	44	55	6	28	31	24	54	26	31	41
ENSBTAG00000000379	1	337	333	549	506	825	643	399	145	385	534	464	573	592	425	240	454	531	386	529	608	214	188	158	594	275	237	252	291	196	225	486	217	209	168	235
ENSBTAG00000000381	0	0	0	0	0	0	1	0	0	0	0	3	0	7	0	0	2	0	0	1	0	20	16	3	2	0	2	7	0	1	1	0	0	1	0	0
ENSBTAG00000000382	0	168	177	446	429	682	320	436	959	450	609	1103	537	766	1498	1249	519	579	473	817	318	1023	649	197	593	573	449	556	1408	180	287	370	218	238	178	242
ENSBTAG00000000385	0	507	466	838	784	1069	864	807	449	685	963	903	870	1147	730	492	584	965	755	965	874	381	390	309	830	451	424	418	574	269	310	570	277	281	218	369
ENSBTAG00000000387	0	268	398	416	449	611	660	553	635	359	504	836	350	612	775	671	427	377	439	559	486	630	329	367	632	549	363	457	744	190	206	544	224	238	191	249
ENSBTAG00000000389	0	98	82	156	163	372	235	303	1171	381	615	1071	605	701	1412	1036	404	403	527	687	618	968	667	203	640	336	233	249	1033	71	109	291	141	110	133	148
ENSBTAG00000000390	1	505	479	711	773	723	885	589	488	597	677	1116	673	774	718	398	632	476	545	649	575	683	594	357	749	517	333	300	452	219	413	771	410	283	315	451
ENSBTAG00000000392	1	152	354	275	290	440	276	201	403	161	203	333	319	322	608	459	199	282	373	202	247	426	254	129	284	297	211	325	415	208	211	272	147	212	125	191
ENSBTAG00000000393	0	41	155	100	88	53	110	38	15	41	43	64	71	86	46	9	37	96	43	32	33	55	78	52	134	115	119	77	20	51	48	113	50	50	47	74
ENSBTAG00000000394	0	1744	983	2321	2909	3194	2663	1601	2931	1663	5294	4504	2931	2948	3832	3468	2602	3394	2811	1954	1540	3499	1589	1231	2814	787	671	533	3658	326	585	1218	667	355	413	760
